Quote ID,Property ID,Service Required,Service Cost,Date of Quote,Region,Time Taken to Generate Quote,Quote Expiry Date,Quote Closure Status
304,19454,Electrical Work,1713.94,2023-12-11,Lake Robert,4 days,2025-02-02,Converted
305,872,Roof Repair,3450.71,2024-08-04,Louisville,4 days,2025-01-31,Closed
306,39860,Electrical Work,2719.78,2024-02-21,Christopherchester,4 days,2025-07-10,Converted
307,18587,Interior Painting,642.28,2023-11-11,Lake Connor,5 days,2024-10-12,Closed
308,45751,Roof Repair,4052.89,2023-10-07,Carrilloport,5 days,2024-09-16,Closed
309,896,Plumbing,4658.95,2024-04-20,South Traciestad,6 days,2024-12-02,Converted
310,21902,Plumbing,2515.84,2023-11-02,Briannaberg,1 days,2025-04-27,Pending
311,11001,HVAC Installation,2643.32,2024-08-26,Angelabury,5 days,2024-11-03,Pending
312,17551,Interior Painting,993.26,2023-09-29,Bryanmouth,4 days,2024-12-04,Expired
313,48029,Interior Painting,922.75,2023-12-15,Donaldville,7 days,2025-03-25,Pending
314,46486,HVAC Installation,2773.3,2024-02-16,East Cassandramouth,7 days,2025-09-11,Pending
315,43591,Roof Repair,1266.72,2024-07-15,Carterburgh,3 days,2025-06-17,Closed
316,30803,Roof Repair,3215.61,2024-05-07,West Markfort,5 days,2024-10-21,Expired
317,31380,HVAC Installation,4718.08,2024-07-11,Staceyfurt,4 days,2024-12-06,Closed
318,12831,HVAC Installation,1811.46,2024-06-10,Shawberg,1 days,2025-04-18,Expired
319,34229,HVAC Installation,1757.91,2024-01-25,South Michael,5 days,2025-04-12,Expired
320,30919,Electrical Work,3094.01,2024-03-15,East Michael,1 days,2025-03-10,Expired
321,25381,HVAC Installation,4053.19,2024-05-26,Robertsview,5 days,2025-05-23,Converted
322,44630,HVAC Installation,4268.76,2024-04-17,Suttonport,5 days,2025-09-12,Pending
323,36264,Interior Painting,802.47,2024-05-17,Mollyfurt,3 days,2025-05-11,Converted
324,48787,Interior Painting,1122.55,2023-12-28,Johnsonbury,2 days,2025-07-17,Closed
325,24956,Electrical Work,3866.34,2024-04-01,Jesusside,1 days,2025-08-15,Pending
326,35424,Interior Painting,962.61,2024-01-06,North Sarah,2 days,2025-02-06,Pending
327,44081,Roof Repair,513.56,2024-06-03,West Michael,4 days,2025-03-19,Pending
328,46160,Plumbing,3380.7,2024-03-22,Burchport,1 days,2025-09-10,Pending
329,21012,Roof Repair,2187.64,2024-04-14,Scottmouth,5 days,2025-02-19,Closed
330,36955,Roof Repair,543.39,2024-03-06,West Martinberg,6 days,2025-02-24,Converted
331,42023,Roof Repair,2769.8,2024-02-08,Silvamouth,7 days,2025-05-21,Pending
332,9803,HVAC Installation,3217.95,2023-11-20,East Kimberly,5 days,2025-04-24,Pending
333,973,Electrical Work,697.34,2024-05-11,Sanchezburgh,6 days,2025-06-13,Converted
334,9763,Plumbing,3082.67,2024-04-17,South Jenniferville,6 days,2025-08-10,Converted
335,47199,Electrical Work,3393.78,2024-02-16,Lake Jennifer,3 days,2024-12-06,Pending
336,930,Electrical Work,3987.61,2024-01-24,Millsmouth,7 days,2025-07-04,Converted
337,20288,Plumbing,4046.71,2024-09-14,East Nicolefurt,1 days,2025-03-17,Closed
338,49766,Roof Repair,4299.13,2023-11-03,Amyfurt,1 days,2025-04-29,Closed
339,6398,Roof Repair,2149.05,2024-03-03,Travisbury,3 days,2024-12-24,Converted
340,276,Plumbing,3816.2,2023-09-22,Catherineshire,4 days,2025-05-30,Closed
341,45824,Roof Repair,4648.5,2024-01-05,East Karenville,7 days,2025-09-09,Pending
342,21482,Roof Repair,2290.24,2024-05-01,New Brianmouth,6 days,2025-03-09,Closed
343,41868,Plumbing,1609.28,2024-06-09,Holtburgh,2 days,2024-10-15,Closed
344,47011,Electrical Work,926.28,2023-09-18,West Ryan,7 days,2025-05-10,Converted
345,19625,Electrical Work,3121.34,2024-03-19,Garyport,3 days,2025-04-09,Pending
346,42596,Roof Repair,4589.98,2024-03-16,Lake Amychester,1 days,2025-08-24,Converted
347,11574,Roof Repair,4861.57,2024-08-16,Port Christineburgh,2 days,2025-04-25,Pending
348,16116,HVAC Installation,2823.81,2024-09-03,East Alex,2 days,2025-03-01,Pending
349,9277,Interior Painting,4444.4,2023-10-16,Robinsonchester,3 days,2025-06-13,Expired
350,6805,Plumbing,2471.64,2023-10-24,Cainburgh,2 days,2025-01-17,Closed
351,39905,Interior Painting,1365.53,2024-06-23,Stewartburgh,2 days,2024-12-04,Expired
352,8155,Roof Repair,3566.68,2024-03-05,Williamsonland,1 days,2025-02-05,Pending
353,42681,Plumbing,1035.28,2024-02-26,New Erikfurt,4 days,2025-06-16,Expired
354,9548,Electrical Work,4291.42,2023-09-17,East David,2 days,2025-07-25,Converted
355,31265,Interior Painting,912.39,2024-06-27,Cookefort,6 days,2024-12-01,Converted
356,924,Plumbing,1203.85,2024-04-01,West Ashley,6 days,2025-01-19,Expired
357,2516,HVAC Installation,937.02,2024-06-24,Brianborough,2 days,2024-11-26,Pending
358,47983,HVAC Installation,773.86,2023-12-15,Hallport,4 days,2025-03-02,Expired
359,48516,Plumbing,4388.15,2023-12-12,Amandaberg,1 days,2025-05-02,Closed
360,31190,Plumbing,1704.62,2024-07-22,North Sharonborough,2 days,2025-01-11,Pending
361,24448,HVAC Installation,1941.47,2024-02-28,Lake Jose,5 days,2025-06-22,Closed
362,46344,Roof Repair,4139.92,2024-03-20,West Michaelville,5 days,2025-04-19,Closed
363,30238,Electrical Work,4782.86,2024-05-01,Joshuafort,6 days,2025-02-11,Converted
364,47210,Interior Painting,3050.3,2024-07-01,Perezfurt,6 days,2025-01-16,Closed
365,43586,Interior Painting,2633.46,2023-09-25,Turnerbury,2 days,2025-04-15,Closed
366,45172,HVAC Installation,4727.82,2024-03-11,New Michellemouth,6 days,2024-09-22,Pending
367,13800,Plumbing,870.24,2024-01-18,South Tracyport,4 days,2025-04-27,Expired
368,43528,Interior Painting,1609.09,2024-06-27,Vincentborough,7 days,2024-10-15,Converted
369,12388,HVAC Installation,2515.51,2024-01-10,South Timothyberg,6 days,2025-01-18,Pending
370,23016,Roof Repair,2046.72,2024-06-07,West Toniton,5 days,2025-06-07,Closed
371,46899,Plumbing,2098.22,2024-06-03,Lake Carlos,6 days,2025-01-29,Converted
372,15155,Plumbing,656.2,2024-06-20,West Jay,7 days,2025-01-29,Pending
373,47212,Roof Repair,3844.08,2023-12-27,Port Lauriechester,2 days,2025-03-24,Closed
374,17818,HVAC Installation,2071.18,2024-01-30,West John,4 days,2024-11-09,Expired
375,1145,Interior Painting,1398.48,2024-07-22,New Danielmouth,7 days,2025-05-28,Pending
376,29763,Roof Repair,1775.7,2024-05-20,Hardyshire,5 days,2025-06-09,Expired
377,3529,Electrical Work,3197.25,2024-09-07,North Luis,1 days,2025-02-08,Pending
378,3682,Roof Repair,4409.36,2023-11-15,East Lisafort,2 days,2024-12-26,Converted
379,9318,HVAC Installation,3757.2,2024-01-10,Lake Justinberg,3 days,2025-05-06,Closed
380,49361,Roof Repair,1931.56,2023-11-03,Mariaborough,1 days,2025-03-23,Pending
381,45052,Roof Repair,740.97,2024-05-05,Victoriamouth,5 days,2024-09-29,Closed
382,12900,Roof Repair,3707.55,2023-10-31,Kleinside,5 days,2025-09-09,Closed
383,6944,Interior Painting,2200.07,2023-12-29,Frankhaven,6 days,2025-07-19,Closed
384,49103,Electrical Work,819.99,2023-09-20,North James,3 days,2025-01-13,Closed
385,30267,Roof Repair,1911.34,2023-10-17,North Amandamouth,4 days,2024-12-10,Converted
386,48342,Roof Repair,2248.75,2023-10-22,West Sara,2 days,2024-12-24,Closed
387,38154,Electrical Work,3098.23,2024-03-25,Stephaniemouth,7 days,2025-05-19,Pending
388,47408,Plumbing,2094.08,2024-04-16,Port Stephen,5 days,2024-09-16,Expired
389,19507,Interior Painting,582.65,2024-03-22,Lake Jesse,5 days,2024-11-14,Expired
390,37917,Interior Painting,4015.74,2024-06-13,Christopherville,3 days,2025-08-22,Closed
391,20021,HVAC Installation,3052.31,2023-10-02,North Michael,1 days,2024-10-08,Converted
392,37845,Plumbing,4723.33,2024-04-28,Haneytown,5 days,2024-12-05,Converted
393,44796,HVAC Installation,627.93,2023-11-08,Amberview,3 days,2025-04-03,Expired
394,28708,HVAC Installation,1590.62,2023-12-27,North Tyler,6 days,2024-10-17,Pending
395,13637,Roof Repair,2210.51,2024-02-12,Henryberg,1 days,2025-08-24,Expired
396,7850,HVAC Installation,1150.39,2023-11-30,Smithtown,7 days,2025-03-10,Expired
397,45961,Interior Painting,4894.75,2023-10-12,Harrisshire,3 days,2024-11-08,Closed
398,29636,Interior Painting,2183.01,2024-08-10,Williamsville,1 days,2025-09-02,Converted
399,38972,HVAC Installation,1170.55,2024-08-19,Petersshire,4 days,2024-11-25,Closed
400,20673,Electrical Work,2432.0,2024-01-31,East Bruceside,3 days,2025-04-20,Pending
401,19174,Plumbing,1551.66,2024-02-18,Jacobsonton,1 days,2025-02-22,Expired
402,12704,HVAC Installation,1680.83,2024-03-02,Fryborough,5 days,2024-12-21,Pending
403,27420,Plumbing,1933.96,2024-05-08,Dianaburgh,3 days,2025-06-24,Pending
404,36217,Plumbing,3382.09,2024-03-13,Jasonmouth,2 days,2025-04-06,Closed
405,35721,HVAC Installation,3626.41,2024-06-15,Melissastad,2 days,2025-03-27,Pending
406,30847,Interior Painting,1160.33,2024-01-15,South Maryton,4 days,2025-09-09,Closed
407,34374,Electrical Work,2825.25,2024-06-11,Port Jacquelinestad,4 days,2024-09-20,Closed
408,30809,Electrical Work,4304.42,2024-04-18,North Alyssa,1 days,2025-01-09,Closed
409,2976,Plumbing,2176.15,2024-07-06,Floreshaven,6 days,2025-07-20,Expired
410,37349,Roof Repair,4632.94,2024-09-05,Andersonmouth,5 days,2025-03-10,Expired
411,38933,Roof Repair,2386.75,2023-12-18,Ruizborough,7 days,2025-04-06,Pending
412,45521,Electrical Work,3863.4,2024-03-12,Moniquebury,1 days,2025-02-12,Converted
413,28137,Interior Painting,2541.06,2024-01-18,Williamstad,1 days,2025-04-02,Closed
414,15664,Electrical Work,1748.85,2023-12-26,Frenchchester,3 days,2025-03-01,Converted
415,33120,Interior Painting,1680.48,2024-03-11,Julietown,1 days,2024-12-31,Expired
416,21626,Plumbing,1243.4,2023-11-13,Danachester,5 days,2025-04-23,Expired
417,34993,Roof Repair,3800.36,2023-12-29,Port Lori,5 days,2025-07-06,Closed
418,11026,Electrical Work,792.37,2023-11-12,North Josephstad,5 days,2025-05-25,Expired
419,9311,Plumbing,646.35,2024-01-24,North Saraborough,5 days,2024-10-04,Pending
420,41990,Interior Painting,2211.31,2023-12-27,Fordland,6 days,2024-09-21,Pending
421,49413,HVAC Installation,2645.34,2024-05-03,Vincentberg,4 days,2025-08-31,Pending
422,7141,Electrical Work,2692.35,2023-11-08,Grantton,5 days,2025-03-16,Closed
423,33885,HVAC Installation,709.99,2024-03-02,South Thomasfort,3 days,2025-07-21,Expired
424,7126,Plumbing,1232.5,2024-04-29,New Jennifer,7 days,2025-01-20,Expired
425,5192,Plumbing,4650.58,2024-07-16,North Marciaburgh,2 days,2025-03-06,Closed
426,8753,Interior Painting,972.37,2024-08-25,Coxton,1 days,2025-08-29,Closed
427,20059,HVAC Installation,638.04,2024-07-01,Hansonchester,4 days,2025-05-25,Pending
428,37281,Interior Painting,2614.34,2024-05-11,Josephhaven,7 days,2025-05-26,Converted
429,39068,HVAC Installation,4192.03,2024-02-14,Mirandatown,5 days,2025-05-18,Closed
430,43193,Interior Painting,504.63,2024-02-04,Smithton,2 days,2024-10-30,Converted
431,5130,Roof Repair,1088.62,2024-01-11,Jeanetteton,4 days,2025-08-17,Expired
432,25022,HVAC Installation,4360.31,2024-03-14,Davisland,1 days,2024-09-30,Pending
433,4626,Electrical Work,3145.45,2023-10-25,South Isabella,3 days,2025-02-09,Expired
434,20708,Electrical Work,2684.72,2023-12-01,Millerborough,2 days,2024-11-06,Expired
435,17344,Interior Painting,2393.01,2023-12-30,Jessicafurt,6 days,2025-04-28,Pending
436,37195,Interior Painting,4008.36,2023-09-19,Joycestad,5 days,2025-04-14,Expired
437,44648,HVAC Installation,3718.58,2024-03-12,Joannaville,5 days,2024-11-14,Closed
438,49335,HVAC Installation,4067.76,2024-08-13,North Cynthiatown,1 days,2025-05-14,Closed
439,28217,Plumbing,2671.82,2023-12-18,Jamiebury,4 days,2024-10-27,Pending
440,29287,Electrical Work,1907.26,2024-05-20,West Claudia,7 days,2024-11-15,Closed
441,26181,Electrical Work,633.96,2023-12-12,Timothyland,6 days,2025-08-17,Pending
442,3420,HVAC Installation,4656.71,2024-08-20,Butlertown,6 days,2024-11-02,Closed
443,39687,Interior Painting,3820.31,2023-11-27,Johnberg,3 days,2024-12-13,Closed
444,28478,HVAC Installation,2807.14,2023-12-10,Ortizside,4 days,2024-09-17,Pending
445,12530,Interior Painting,3448.6,2024-03-09,East Jessicamouth,5 days,2025-06-23,Pending
446,2826,Plumbing,3327.28,2023-10-09,Lake Kelly,1 days,2024-11-03,Closed
447,37440,Plumbing,3343.11,2024-05-11,Juliefurt,1 days,2024-12-02,Pending
448,30602,Interior Painting,1312.69,2023-10-11,Lake Marie,5 days,2025-03-05,Converted
449,43397,Electrical Work,1734.91,2023-12-11,Port Paul,2 days,2025-07-20,Expired
450,8879,HVAC Installation,4327.13,2024-03-10,South Danielview,3 days,2024-10-30,Expired
451,32949,Roof Repair,2030.33,2024-07-12,North William,7 days,2025-06-30,Pending
452,39393,Plumbing,1940.01,2024-02-16,Davidmouth,4 days,2025-08-21,Converted
453,38559,Roof Repair,3951.18,2024-02-26,Smithport,6 days,2024-09-22,Closed
454,45586,Plumbing,4856.99,2023-10-26,West Randy,2 days,2024-10-23,Converted
455,23890,Electrical Work,940.44,2024-05-31,Ramirezmouth,2 days,2025-03-19,Pending
456,36784,HVAC Installation,1372.26,2024-08-05,East Michael,6 days,2024-12-13,Closed
457,6096,HVAC Installation,1325.37,2024-02-23,New Lisa,4 days,2025-01-31,Converted
458,13704,Plumbing,4276.08,2024-01-02,South Amberview,2 days,2025-08-01,Closed
459,2449,HVAC Installation,3474.48,2024-01-23,Johnland,1 days,2025-07-01,Converted
460,24962,Roof Repair,4379.69,2024-08-05,East Donald,3 days,2025-02-07,Pending
461,11374,HVAC Installation,3918.27,2024-07-15,Blaketon,2 days,2024-09-21,Closed
462,3617,Electrical Work,508.13,2024-04-17,North Michaelbury,7 days,2025-09-05,Pending
463,37598,Interior Painting,1260.56,2023-09-23,Mendozaburgh,4 days,2025-08-27,Expired
464,23689,Roof Repair,3687.02,2024-07-02,West Jesse,3 days,2025-08-27,Converted
465,11329,Interior Painting,2222.25,2024-01-11,East Raymouth,2 days,2025-08-28,Closed
466,2919,HVAC Installation,2664.23,2024-04-30,South Justinfurt,4 days,2025-03-24,Expired
467,33516,Plumbing,1920.28,2024-01-09,Gregoryberg,1 days,2025-05-30,Closed
468,47704,Plumbing,2956.43,2024-06-16,New Yvonne,7 days,2024-11-08,Closed
469,49210,Electrical Work,3225.22,2024-01-08,Santiagoport,3 days,2025-03-21,Closed
470,1922,Interior Painting,2411.86,2024-01-21,New Danielle,6 days,2024-11-17,Expired
471,46784,HVAC Installation,3760.4,2023-11-06,North Gregory,7 days,2025-06-27,Closed
472,989,HVAC Installation,1447.75,2024-07-17,Holtbury,6 days,2025-09-01,Expired
473,44448,Roof Repair,4730.37,2023-09-24,Sarahville,2 days,2024-09-21,Converted
474,12956,Electrical Work,4273.04,2024-01-08,Victoriamouth,4 days,2024-12-03,Closed
475,18976,Plumbing,2219.5,2024-01-31,South Sheliamouth,7 days,2025-09-05,Closed
476,1877,Roof Repair,2687.87,2024-01-09,Hansenburgh,7 days,2025-04-17,Converted
477,48096,Plumbing,3224.28,2024-01-08,South Johnview,6 days,2025-06-24,Pending
478,11964,HVAC Installation,1699.53,2024-01-11,New Barbara,6 days,2025-05-22,Expired
479,40437,Roof Repair,3646.73,2023-12-24,Port Tanyahaven,2 days,2024-11-28,Converted
480,4539,Plumbing,611.56,2024-05-26,Reidberg,4 days,2025-08-28,Closed
481,12154,Interior Painting,2278.51,2024-08-17,Williamsonfort,1 days,2024-11-18,Pending
482,41558,Roof Repair,2513.68,2024-06-30,West Jeffrey,6 days,2025-01-19,Pending
483,25027,Electrical Work,2929.84,2024-04-07,East Amyside,3 days,2025-06-27,Expired
484,26178,Interior Painting,4368.57,2023-12-21,New Joshua,7 days,2025-01-18,Closed
485,17028,HVAC Installation,1476.35,2024-03-05,Johnsonport,2 days,2024-10-30,Expired
486,45127,HVAC Installation,581.12,2024-01-05,Pedroshire,2 days,2025-03-25,Expired
487,42135,Plumbing,2736.34,2023-09-25,Colemanborough,5 days,2025-03-03,Closed
488,31541,Roof Repair,3811.67,2024-01-28,Carterland,2 days,2025-04-17,Expired
489,17999,Plumbing,1390.42,2024-02-04,Lake Kathy,6 days,2025-02-06,Closed
490,41527,Plumbing,1683.68,2024-05-28,Salazarside,3 days,2025-01-13,Pending
491,35100,Plumbing,3446.2,2023-09-20,West Paul,1 days,2025-07-31,Expired
492,31824,Electrical Work,1825.9,2024-03-22,Lake Michelle,5 days,2025-03-05,Closed
493,23270,Interior Painting,976.42,2023-09-29,Lake Jeffreyland,1 days,2025-05-06,Closed
494,15285,HVAC Installation,4944.58,2024-08-01,East Kiara,2 days,2025-03-08,Pending
495,7817,Plumbing,2746.47,2024-02-20,Wallaceberg,2 days,2025-05-23,Closed
496,33195,HVAC Installation,4665.97,2023-10-18,West Jake,6 days,2024-09-22,Pending
497,38132,Plumbing,1900.65,2023-10-22,North Marie,2 days,2025-05-11,Closed
498,14423,Plumbing,4391.15,2024-04-11,West Joseph,5 days,2025-01-01,Closed
499,3209,Roof Repair,2438.32,2024-08-28,South Megan,7 days,2025-05-07,Closed
500,34956,Plumbing,3928.4,2024-08-24,West Thomashaven,5 days,2025-04-16,Converted
501,28142,HVAC Installation,3943.44,2024-08-29,New Allisonstad,4 days,2024-10-31,Closed
502,49046,Electrical Work,4119.14,2024-01-26,South Maria,2 days,2025-06-23,Converted
503,37141,Interior Painting,1578.94,2024-03-13,Markport,2 days,2024-09-23,Expired
504,49280,Electrical Work,1912.35,2024-02-05,East William,6 days,2025-03-04,Expired
505,34318,HVAC Installation,4283.06,2024-05-30,Piercefort,3 days,2025-08-31,Closed
506,30768,Electrical Work,3833.49,2024-05-17,Perezstad,2 days,2024-10-03,Pending
507,28296,Roof Repair,3487.69,2024-03-01,Melissaland,3 days,2025-04-28,Converted
508,4692,Plumbing,3866.05,2024-03-21,North Kayla,4 days,2025-01-22,Expired
509,44317,Plumbing,987.0,2024-01-03,Anthonyport,6 days,2025-07-31,Expired
510,7939,Roof Repair,563.12,2024-04-04,New Richardchester,2 days,2025-02-01,Pending
511,207,Roof Repair,2443.84,2024-01-29,Lake Aaronfort,2 days,2024-09-29,Expired
512,2370,HVAC Installation,3522.4,2024-08-28,Port Christineburgh,3 days,2025-07-06,Expired
513,31989,Electrical Work,1785.91,2024-03-21,East Andrewtown,1 days,2025-04-02,Closed
514,30644,HVAC Installation,2507.2,2023-09-30,Wallacebury,5 days,2025-05-03,Closed
515,18146,Interior Painting,2546.91,2023-12-27,North Ashleyshire,1 days,2025-02-04,Pending
516,209,Interior Painting,1133.91,2023-10-16,North Kathleenburgh,7 days,2024-09-25,Converted
517,43171,HVAC Installation,3362.0,2024-09-04,Ramoshaven,7 days,2025-08-23,Pending
518,14281,Electrical Work,3415.08,2024-07-12,Brittanyhaven,5 days,2024-09-30,Closed
519,17200,Roof Repair,4949.47,2024-03-21,North Christine,4 days,2025-06-02,Closed
520,38293,Interior Painting,2341.74,2024-04-16,New Felicia,5 days,2024-11-09,Expired
521,23531,Electrical Work,3149.91,2023-11-02,New Gailborough,3 days,2024-12-02,Expired
522,33849,Electrical Work,4588.78,2024-01-30,Jodifort,2 days,2024-10-17,Closed
523,35825,Plumbing,3342.48,2024-09-11,Whitemouth,5 days,2025-08-19,Expired
524,35108,Interior Painting,3052.52,2023-10-16,Lake Gilbertview,2 days,2025-02-15,Converted
525,7321,Plumbing,4930.57,2023-11-03,Coopertown,5 days,2024-10-06,Closed
526,10077,Plumbing,808.23,2024-04-14,North Michelle,1 days,2025-06-21,Pending
527,27726,HVAC Installation,4114.15,2024-01-28,Dianaburgh,5 days,2025-07-24,Closed
528,18329,Plumbing,4195.49,2024-08-16,East Kevin,1 days,2025-01-28,Closed
529,42721,Interior Painting,546.99,2024-01-19,South Timothy,7 days,2025-06-22,Expired
530,16992,Electrical Work,512.17,2023-09-29,Kimberlyport,3 days,2025-01-05,Expired
531,25395,Roof Repair,995.35,2023-10-01,East Crystalfurt,4 days,2025-01-25,Pending
532,18576,Interior Painting,4224.84,2023-11-23,Cainfort,4 days,2025-07-16,Expired
533,29084,Plumbing,3025.29,2024-04-01,Morrisborough,3 days,2024-12-08,Expired
534,33129,HVAC Installation,2420.23,2023-10-05,Tonytown,3 days,2025-04-10,Expired
535,30537,Roof Repair,982.54,2024-07-25,Trujillofort,7 days,2025-03-03,Closed
536,4944,HVAC Installation,2177.76,2024-05-10,South Melissaberg,5 days,2025-08-09,Closed
537,49795,Plumbing,3893.97,2024-06-12,Kimmouth,5 days,2025-05-25,Closed
538,16590,Interior Painting,627.28,2024-05-18,Port Marthahaven,3 days,2025-06-09,Expired
539,40665,Plumbing,3672.97,2024-09-15,Lake Melanie,6 days,2025-03-26,Pending
540,19843,Electrical Work,1617.85,2024-08-02,West Josephbury,5 days,2024-09-20,Closed
541,896,Plumbing,1398.59,2024-01-19,Doylestad,1 days,2024-12-29,Pending
542,13729,HVAC Installation,4420.63,2024-04-08,Morganville,2 days,2025-08-02,Closed
543,49506,Interior Painting,2969.12,2024-08-15,Lake Victoria,2 days,2025-02-21,Converted
544,8954,Electrical Work,4154.0,2024-02-14,South Kenneth,1 days,2024-12-06,Converted
545,14734,Roof Repair,2811.29,2024-09-11,West Tylerport,1 days,2025-04-13,Closed
546,47031,Electrical Work,3386.47,2024-02-19,Hoodview,2 days,2025-09-10,Expired
547,8577,Roof Repair,3708.26,2024-07-21,New Andrew,6 days,2025-07-17,Expired
548,28614,Interior Painting,1014.47,2024-01-25,Kellyside,3 days,2024-11-02,Pending
