Property ID,Address,Size (sq ft),Age (years),Type,Floors,Condition,Construction Material,Fire Safety Systems,Accessibility Features,Recent Renovations,Current Use,Occupancy Status,Environmental Hazards
152,"4409 Steven Dam Suite 494
Vaughantown, NE 96422",6661,85,Commercial,3,Good,Concrete,Alarms,Elevator,Magazine whatever just.,Warehouse,Vacant,None
153,"59705 Henry Station Suite 681
Shannonburgh, OK 25748",8514,17,Industrial,1,Fair,Brick,"Extinguishers, Alarms, Sprinklers","None, Elevator, Wide Doorways",None,Residential,Occupied,None
154,"Unit 8075 Box 7458
DPO AE 08175",3367,86,Residential,8,Poor,Concrete,Sprinklers,"Ramps, Wide Doorways, None",None,Office,Vacant,None
155,"58115 Rodriguez Station
South Patrickmouth, MT 81881",1433,79,Industrial,9,Excellent,Steel,"Alarms, Extinguishers, Sprinklers",Wide Doorways,None,Retail,Occupied,None
156,"PSC 3269, Box 3604
APO AE 68336",4680,38,Industrial,7,Fair,Concrete,"Extinguishers, Alarms, Sprinklers","Elevator, None, Ramps",None,Warehouse,Vacant,None
157,"PSC 6078, Box 5765
APO AP 92107",1870,70,Residential,5,Good,Wood,Alarms,"None, Ramps, Wide Doorways, Elevator",None,Residential,Vacant,Asbestos
158,"7611 Kayla Avenue
Gardnerton, DE 29973",7346,6,Residential,10,Fair,Brick,Alarms,"Ramps, Elevator, None, Wide Doorways",None,Retail,Vacant,Mold
159,"3475 Nelson Rest Suite 389
Jamesport, UT 47085",1413,63,Commercial,4,Fair,Brick,"Extinguishers, Alarms","None, Wide Doorways",Republican work institution choose.,Warehouse,Vacant,None
160,"8067 Samantha Centers Apt. 068
Hernandezfort, LA 13576",5233,12,Industrial,5,Good,Wood,Sprinklers,Elevator,Church adult.,Retail,Vacant,Mold
161,"5981 Carter Shoals Apt. 653
South Jonathanport, NY 51197",4953,90,Industrial,3,Excellent,Concrete,Extinguishers,"None, Ramps, Elevator",None,Warehouse,Occupied,Lead Paint
162,"0775 Ellison Corner
South Victoriatown, CT 84653",5759,47,Residential,5,Poor,Brick,"Alarms, Extinguishers, Sprinklers",Wide Doorways,Toward guy sound lay.,Retail,Occupied,Lead Paint
163,"PSC 1183, Box 2700
APO AE 80232",3110,59,Industrial,8,Poor,Steel,Extinguishers,"Wide Doorways, Elevator",Then nothing.,Retail,Occupied,None
164,"74971 Cabrera Loaf Suite 516
Shannonmouth, MS 42534",7246,81,Commercial,2,Excellent,Steel,"Alarms, Sprinklers, Extinguishers","None, Elevator, Wide Doorways",None,Residential,Occupied,None
165,"95365 Smith Track Suite 090
Sandrabury, GA 51312",3839,9,Industrial,4,Good,Steel,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways, Ramps",Window certainly.,Residential,Occupied,Lead Paint
166,"8257 Wilson Landing Suite 746
Leachhaven, SC 13112",4414,99,Industrial,8,Good,Wood,Extinguishers,"Wide Doorways, Ramps",None,Retail,Vacant,None
167,"42698 Cox Walks
Jamesside, NM 80100",4447,18,Industrial,4,Fair,Steel,Alarms,Ramps,None,Retail,Occupied,None
168,"502 Nicholas Island Suite 519
South Daniellefurt, RI 01533",6111,90,Industrial,5,Excellent,Steel,Alarms,"Elevator, Ramps",None,Office,Occupied,Lead Paint
169,"431 Rita Plaza Suite 655
New Jason, NJ 48415",7497,16,Commercial,5,Fair,Wood,Extinguishers,"Elevator, None",None,Residential,Vacant,None
170,"914 Jason Extensions Apt. 628
Larsonfort, KY 84262",6135,100,Industrial,3,Excellent,Brick,"Alarms, Extinguishers",Ramps,Determine guess particularly.,Residential,Occupied,None
171,"98266 Tanner Well Suite 597
West Jeffrey, OK 61155",9380,12,Residential,3,Excellent,Brick,"Sprinklers, Alarms","Wide Doorways, Ramps, Elevator, None",None,Residential,Occupied,Mold
172,"49775 Mclaughlin Valley
Sarahfurt, NJ 92113",3067,78,Residential,1,Poor,Brick,"Extinguishers, Alarms","None, Wide Doorways, Elevator",None,Residential,Vacant,Asbestos
173,"877 Reyes Crescent
East Wandaside, NM 05821",3586,29,Commercial,7,Good,Steel,"Alarms, Extinguishers, Sprinklers",Wide Doorways,None,Office,Occupied,None
174,"2950 John Expressway
Lake Corey, KS 74624",7654,83,Commercial,7,Excellent,Wood,Extinguishers,"Ramps, Wide Doorways, None, Elevator",Will everything.,Retail,Occupied,None
175,"580 Janet Plaza Apt. 716
Parkton, AZ 53830",9956,81,Industrial,1,Good,Steel,"Sprinklers, Alarms, Extinguishers",Ramps,Away prevent.,Retail,Vacant,None
176,"Unit 6184 Box 2810
DPO AA 73005",2639,75,Industrial,3,Good,Concrete,Alarms,"Wide Doorways, None, Ramps",None,Office,Vacant,None
177,"3239 Scott Well
Port Mary, MO 42309",8819,24,Commercial,3,Poor,Concrete,"Extinguishers, Sprinklers, Alarms","Ramps, None, Wide Doorways",Development require on.,Warehouse,Occupied,None
178,"7413 Watson Loop
Valenzuelaton, SC 51312",7812,45,Industrial,4,Good,Brick,"Sprinklers, Alarms","Wide Doorways, Elevator",Thing off before.,Retail,Occupied,None
179,"609 Ferguson Hills
Smithtown, ID 41489",7582,88,Residential,8,Excellent,Wood,"Alarms, Sprinklers","Wide Doorways, Elevator, Ramps, None",None,Residential,Occupied,None
180,"720 Ibarra Underpass
East Brandon, OR 73670",5825,54,Commercial,1,Good,Concrete,Sprinklers,"Elevator, None",Million east.,Warehouse,Vacant,None
181,"7245 Mclaughlin Fields Apt. 198
North Richard, KS 23584",7124,83,Commercial,3,Excellent,Brick,Extinguishers,"Ramps, Elevator, None",None,Residential,Vacant,None
182,"PSC 2656, Box 0816
APO AP 42436",6389,46,Industrial,9,Fair,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, Wide Doorways, Elevator",Past low rest magazine.,Retail,Vacant,None
183,"7159 Cody Shoals
Lake Daniel, NM 24985",6260,12,Commercial,10,Good,Concrete,"Sprinklers, Alarms, Extinguishers","None, Ramps, Elevator, Wide Doorways",Think impact director.,Warehouse,Occupied,None
184,"30509 Navarro Unions Apt. 728
West Catherineside, AZ 98388",7415,18,Commercial,9,Good,Steel,"Sprinklers, Extinguishers","Elevator, Wide Doorways",Almost local.,Office,Occupied,None
185,"00719 Wood Harbor Apt. 495
Robbinschester, FL 79220",9832,96,Industrial,5,Good,Brick,Alarms,Wide Doorways,None,Office,Occupied,None
186,"9069 Martin Place Suite 425
Mooreborough, VT 69477",5405,97,Residential,9,Excellent,Brick,Sprinklers,"Ramps, Wide Doorways",None,Warehouse,Vacant,Lead Paint
187,"3533 Joseph Haven
West Shannonmouth, ME 79539",4174,4,Residential,4,Good,Brick,"Extinguishers, Sprinklers","Ramps, Wide Doorways",Blue.,Office,Vacant,None
188,"5464 Chapman Fork Suite 739
Tonyastad, SD 42456",1535,33,Industrial,5,Fair,Wood,Alarms,"Wide Doorways, None, Elevator",None,Retail,Occupied,None
189,"90280 Barbara Estate
Sierraville, AR 39096",4446,72,Residential,1,Fair,Steel,"Extinguishers, Alarms, Sprinklers","Ramps, Wide Doorways, Elevator",None,Office,Vacant,None
190,"8346 Grace Drive
Fredericktown, OR 38337",2717,24,Industrial,1,Fair,Wood,Sprinklers,"None, Ramps, Elevator, Wide Doorways",None,Office,Vacant,None
191,"46193 David Trail
Lindaton, WI 06680",7701,93,Residential,6,Fair,Wood,"Alarms, Extinguishers","Elevator, Ramps, Wide Doorways, None",None,Retail,Vacant,None
192,"9358 Stanley Shore
South Tracie, AZ 40134",5347,97,Residential,3,Excellent,Concrete,"Alarms, Extinguishers, Sprinklers","None, Wide Doorways",None,Warehouse,Occupied,Mold
193,"6530 Martin Village
Stacyfurt, ME 94489",5242,56,Commercial,3,Fair,Wood,Sprinklers,"Ramps, Elevator, None, Wide Doorways",None,Warehouse,Vacant,Lead Paint
194,"37177 Timothy Streets
Brownbury, ID 69539",7163,41,Commercial,1,Fair,Brick,Sprinklers,"Wide Doorways, Ramps, None",Entire money.,Retail,Vacant,None
195,"067 Kenneth Valleys
West Meganfurt, NE 37061",6493,36,Residential,3,Fair,Steel,Alarms,"None, Elevator, Ramps, Wide Doorways",None,Warehouse,Vacant,None
196,"53185 Lewis Street Apt. 957
South Matthewburgh, WV 21153",2091,13,Industrial,4,Excellent,Wood,"Sprinklers, Alarms, Extinguishers",Wide Doorways,Responsibility could.,Warehouse,Occupied,None
197,"1322 Norton Vista
Warrenbury, OR 68909",1314,51,Industrial,7,Fair,Wood,"Sprinklers, Extinguishers",None,Growth either consumer.,Residential,Occupied,None
198,"7620 Contreras Corner Apt. 924
Cookeland, SD 74827",7018,22,Industrial,7,Good,Steel,"Alarms, Extinguishers","Wide Doorways, None",None,Residential,Occupied,Mold
199,"48601 William Road Apt. 641
Port Alexandra, LA 96376",8514,52,Industrial,3,Fair,Steel,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways, Ramps",Voice.,Residential,Occupied,None
200,"4399 Mitchell Hollow Apt. 620
Tiffanystad, AL 72980",9916,77,Industrial,9,Excellent,Wood,"Extinguishers, Alarms",None,None,Retail,Occupied,Lead Paint
201,"130 Elizabeth Curve
Jonesberg, OH 47781",2693,74,Residential,9,Poor,Brick,"Extinguishers, Sprinklers, Alarms","Elevator, None, Ramps, Wide Doorways",Watch item.,Retail,Vacant,Asbestos
202,"99645 Linda Junction
Santosstad, LA 63540",1472,24,Commercial,4,Excellent,Concrete,Extinguishers,"Ramps, None",Before because.,Office,Occupied,Asbestos
203,"2229 Stacy Inlet Apt. 872
North Beverly, GA 69776",2967,18,Industrial,7,Fair,Wood,Extinguishers,None,None,Retail,Vacant,Lead Paint
204,"442 Carrie Summit Suite 964
Port Laura, NH 24384",2773,62,Industrial,8,Excellent,Steel,"Sprinklers, Alarms","None, Elevator",None,Office,Vacant,Mold
205,"32556 Andrea Crossing
Williamsmouth, MT 63590",7483,21,Residential,8,Fair,Brick,"Extinguishers, Sprinklers","None, Wide Doorways",None,Retail,Vacant,Lead Paint
206,"680 Barbara Fall Suite 368
North Michelle, WI 10343",6555,24,Residential,7,Poor,Wood,"Alarms, Extinguishers","Wide Doorways, Elevator",Notice.,Warehouse,Vacant,None
207,"743 Cathy Hill Apt. 158
Mcdonaldport, PA 97031",5990,91,Commercial,3,Poor,Wood,"Alarms, Extinguishers, Sprinklers","Ramps, Elevator, None",None,Warehouse,Occupied,Asbestos
208,"58318 Skinner Streets
Anthonyborough, AR 49133",4534,88,Commercial,6,Good,Wood,"Extinguishers, Alarms, Sprinklers",Wide Doorways,Technology him build.,Warehouse,Occupied,None
209,"576 Delacruz Curve Apt. 331
Port Rachelbury, NJ 02461",8926,4,Commercial,4,Fair,Steel,"Alarms, Extinguishers, Sprinklers","Elevator, Ramps",Interesting already.,Retail,Vacant,None
210,"12382 Ramsey Fork
Alyssaport, NH 51864",3133,71,Commercial,5,Poor,Steel,"Extinguishers, Sprinklers","Ramps, Wide Doorways, None",None,Warehouse,Vacant,None
211,"9722 Sanchez Isle
Hillborough, GA 42097",5382,2,Commercial,5,Poor,Wood,"Alarms, Extinguishers, Sprinklers","Elevator, None, Ramps, Wide Doorways",Strategy environment health.,Warehouse,Vacant,None
212,"20603 Logan Spur Apt. 689
Rachelstad, DC 94997",2323,35,Industrial,7,Good,Steel,"Sprinklers, Alarms","Wide Doorways, Elevator, None",None,Residential,Occupied,None
213,"303 Jenkins Summit
Jamesbury, CO 79180",6464,9,Commercial,2,Poor,Wood,Alarms,Wide Doorways,Right fly.,Residential,Occupied,Asbestos
214,"1601 Green Squares
Serranoburgh, ME 61674",5831,12,Industrial,10,Poor,Steel,"Extinguishers, Sprinklers, Alarms","Elevator, None",Each.,Residential,Occupied,None
215,"7574 Davenport Crossroad
East Kennethbury, HI 59831",9438,18,Industrial,7,Fair,Concrete,"Alarms, Extinguishers","None, Ramps, Wide Doorways, Elevator",Today.,Retail,Vacant,Mold
216,"3584 Kelly Lakes
Lake Yvette, AR 09253",2707,1,Commercial,7,Fair,Wood,"Alarms, Extinguishers, Sprinklers","None, Elevator, Wide Doorways, Ramps",None,Retail,Occupied,None
217,"422 Reese Haven
East Davidville, CT 51399",3244,63,Residential,9,Poor,Brick,Extinguishers,"Elevator, None",None,Residential,Vacant,Asbestos
218,"83247 Nicholas Island
South Erica, FL 87294",5013,88,Industrial,7,Good,Wood,Extinguishers,"Wide Doorways, None, Elevator",Mouth field parent.,Warehouse,Vacant,Asbestos
219,"PSC 5240, Box 9069
APO AP 40348",9723,6,Residential,2,Good,Wood,Sprinklers,"Ramps, Elevator",None,Office,Vacant,None
220,"14953 Alicia Plaza
Teresaberg, WY 08357",7551,76,Residential,2,Fair,Concrete,"Extinguishers, Sprinklers, Alarms","None, Wide Doorways",Understand fast former.,Retail,Occupied,None
221,"PSC 0122, Box 9911
APO AE 49834",8340,34,Residential,8,Excellent,Wood,"Extinguishers, Sprinklers, Alarms","Wide Doorways, Ramps, Elevator",Call reduce yeah.,Residential,Vacant,None
222,"757 Terri Ranch
New Scott, KS 90780",1445,27,Residential,10,Excellent,Concrete,"Alarms, Extinguishers, Sprinklers",None,Body under treat.,Residential,Vacant,None
223,"6175 Gregory Bypass Suite 549
Morabury, NC 93220",8260,88,Industrial,8,Fair,Wood,"Alarms, Sprinklers",Ramps,Beyond body science.,Residential,Occupied,Mold
224,"57175 Williams Square
Kathleenmouth, IA 88461",9040,7,Commercial,2,Fair,Wood,"Sprinklers, Extinguishers, Alarms","None, Ramps",None,Office,Vacant,None
225,"24677 Hale Ways
Johnview, HI 02526",6406,35,Industrial,6,Excellent,Wood,"Extinguishers, Sprinklers, Alarms","None, Wide Doorways, Ramps, Elevator",Ahead only player.,Office,Vacant,Lead Paint
226,"Unit 8883 Box 1545
DPO AE 07160",1536,11,Industrial,7,Poor,Wood,"Alarms, Extinguishers","Elevator, Wide Doorways, Ramps, None",None,Warehouse,Occupied,Asbestos
227,"Unit 2037 Box 6494
DPO AP 10385",6834,98,Industrial,9,Excellent,Concrete,"Sprinklers, Alarms","None, Wide Doorways, Ramps",Speak nature measure.,Residential,Vacant,None
228,"3661 Dorothy Shore Suite 722
Carterview, WV 75163",2432,91,Residential,7,Fair,Steel,Extinguishers,Ramps,None,Warehouse,Vacant,None
229,"639 Romero Street Suite 387
Port Daniel, UT 17529",6378,40,Commercial,1,Good,Brick,"Sprinklers, Alarms",Wide Doorways,Should consider.,Warehouse,Vacant,None
230,"62204 Maria Landing Suite 489
Michaeltown, VT 33930",2657,42,Industrial,9,Excellent,Concrete,"Sprinklers, Alarms","Ramps, None",None,Office,Vacant,Lead Paint
231,"676 Carla Hill
Matthewtown, CO 28469",8373,47,Commercial,9,Fair,Concrete,"Alarms, Sprinklers","Wide Doorways, Elevator",From similar.,Warehouse,Vacant,Mold
232,"838 Sanchez Manors Suite 581
Nguyenport, AZ 30663",1875,29,Industrial,8,Excellent,Steel,"Sprinklers, Extinguishers, Alarms","Elevator, None",Serve adult.,Retail,Occupied,Asbestos
233,"5939 Allison Canyon
Lake Robert, CA 59700",7962,72,Industrial,7,Fair,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, Wide Doorways, Ramps, None",None,Retail,Vacant,None
234,"2024 Parsons Dale Apt. 882
South Timothyside, SD 36900",8951,66,Residential,4,Poor,Steel,"Extinguishers, Sprinklers",Elevator,Media those.,Warehouse,Vacant,Lead Paint
235,"172 John Causeway
Rebeccashire, MI 13433",4838,47,Commercial,6,Poor,Steel,"Sprinklers, Alarms",Ramps,None,Warehouse,Occupied,None
236,"2824 White Isle Suite 590
Port Stacey, VA 92685",9422,82,Residential,4,Excellent,Brick,Alarms,"Elevator, Wide Doorways, Ramps",None,Office,Vacant,None
237,"1001 Powell Light
Port Gabrielle, AK 33534",6229,5,Industrial,3,Good,Brick,"Extinguishers, Alarms",Elevator,None,Retail,Vacant,None
238,"9116 Brian Rue Apt. 543
Jamesport, MA 14047",5487,81,Industrial,10,Excellent,Steel,"Extinguishers, Sprinklers","Elevator, None",Pull top.,Warehouse,Occupied,None
239,"713 Holmes Lakes
Hansonburgh, SC 97378",7086,63,Residential,2,Fair,Wood,"Extinguishers, Sprinklers, Alarms","Wide Doorways, None, Ramps",None,Retail,Occupied,None
240,"83163 Angela Ridge Suite 099
Andrademouth, ID 11447",8593,32,Residential,5,Poor,Wood,"Alarms, Sprinklers","Ramps, None",Must happen society.,Office,Occupied,None
241,"3217 Wilson Street
Michaelview, AR 76089",1874,28,Residential,6,Excellent,Concrete,"Alarms, Extinguishers","Elevator, None, Wide Doorways",Congress old.,Warehouse,Vacant,Mold
242,"96493 Samantha Extensions Apt. 863
East Jacob, WV 76807",2541,22,Commercial,7,Poor,Brick,"Alarms, Extinguishers","Elevator, None, Wide Doorways, Ramps",Specific moment new.,Office,Vacant,Mold
243,"571 Lauren Trail Suite 448
Larryborough, NM 55488",5304,81,Commercial,6,Poor,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, Elevator, None",Stock political.,Office,Occupied,None
244,"453 Smith Locks
South Clarencestad, CA 85862",5739,6,Residential,4,Excellent,Concrete,"Sprinklers, Extinguishers, Alarms","Ramps, Elevator, Wide Doorways, None",Herself job.,Office,Occupied,None
245,"12597 Chad Run
Guerrerohaven, NE 25054",1491,94,Residential,5,Good,Brick,"Alarms, Extinguishers","Wide Doorways, None",Republican.,Residential,Vacant,None
246,"859 Robert Mountain
West Christina, SC 28634",6791,2,Residential,1,Fair,Concrete,Sprinklers,Wide Doorways,Material table crime.,Warehouse,Occupied,None
247,"81683 Rodriguez Trace
Sandovalburgh, MD 72179",2281,47,Industrial,1,Poor,Brick,"Extinguishers, Alarms","None, Elevator, Wide Doorways, Ramps",Five including.,Retail,Occupied,Lead Paint
248,"22348 Knox Prairie
Lisaberg, VT 74230",7449,35,Commercial,5,Good,Concrete,"Extinguishers, Alarms, Sprinklers","None, Wide Doorways, Elevator, Ramps",None,Office,Occupied,Mold
249,"740 Bailey Courts
New Katrina, WV 17562",9297,14,Residential,5,Good,Steel,"Alarms, Sprinklers, Extinguishers","Ramps, None, Elevator, Wide Doorways",None,Warehouse,Occupied,None
250,"43344 Barbara Mission Suite 606
Richardburgh, RI 87993",1715,92,Industrial,2,Poor,Steel,"Sprinklers, Alarms","Wide Doorways, None",Seven stay would.,Warehouse,Vacant,Asbestos
251,"03480 Cynthia Plains
Lake Virginia, WA 09035",8142,64,Commercial,6,Poor,Concrete,"Alarms, Sprinklers, Extinguishers","Elevator, Wide Doorways, None",None,Warehouse,Vacant,None
252,"7091 Karen Parkways
Brianmouth, MD 88800",9834,24,Industrial,3,Excellent,Steel,"Alarms, Sprinklers","Wide Doorways, Ramps, Elevator",None,Retail,Occupied,Mold
253,"0973 Davis Alley Suite 348
Port Stacy, NY 32655",5431,4,Residential,3,Poor,Steel,Extinguishers,"Wide Doorways, Ramps, None",Other professor.,Retail,Vacant,Lead Paint
254,"2384 Adam Corners Apt. 329
Eugenestad, OH 53825",6534,47,Industrial,5,Excellent,Concrete,Alarms,"Ramps, Elevator, None",None,Retail,Vacant,None
255,"648 Stephanie Manor Suite 472
New Edward, KY 42127",2000,2,Residential,9,Poor,Concrete,"Extinguishers, Sprinklers","Wide Doorways, None, Ramps, Elevator",None,Office,Occupied,None
256,"04125 Hobbs Ridges
Josephfort, WY 04573",4076,59,Industrial,4,Fair,Wood,"Extinguishers, Alarms","None, Ramps",None,Residential,Occupied,None
257,"47123 Connor Lane Suite 360
Wolfburgh, SD 98327",9050,88,Industrial,7,Fair,Steel,"Extinguishers, Alarms","Wide Doorways, None, Ramps, Elevator",None,Residential,Occupied,None
258,"4291 Danielle Dale Suite 140
Lisafurt, NM 92813",9335,81,Industrial,7,Excellent,Steel,Alarms,"Wide Doorways, Elevator, None, Ramps",Relate manage.,Retail,Vacant,Asbestos
259,"0929 Harrington Roads
Woodfort, AR 23834",2361,56,Industrial,9,Excellent,Wood,Alarms,Wide Doorways,End never.,Residential,Occupied,None
260,"80014 Cox Walks Suite 675
Brittneyland, MI 87340",4239,12,Residential,10,Good,Steel,"Extinguishers, Sprinklers",Elevator,Traditional to other.,Warehouse,Vacant,Mold
261,"3412 Paul Lane
Robinbury, NH 92267",4980,32,Commercial,5,Fair,Concrete,"Alarms, Extinguishers, Sprinklers","Elevator, None, Ramps, Wide Doorways",None,Retail,Vacant,None
262,"34469 Amy Flats Apt. 543
East Lisaport, GA 54253",3566,100,Commercial,4,Excellent,Wood,"Sprinklers, Alarms, Extinguishers","Ramps, Elevator, Wide Doorways",None,Warehouse,Occupied,None
263,"10194 Brandi Hollow Suite 538
Lake Jefferyport, IA 90545",4220,59,Commercial,2,Excellent,Steel,Extinguishers,"Wide Doorways, Elevator, Ramps, None",None,Retail,Vacant,Lead Paint
264,"79640 Emily Valley Apt. 054
East Lisa, AK 78667",3541,72,Residential,7,Poor,Steel,Sprinklers,"None, Wide Doorways, Ramps, Elevator",Anyone tell road.,Retail,Occupied,Mold
265,"742 Ricky Center
West Kyletown, FL 69549",1152,92,Industrial,5,Excellent,Steel,"Sprinklers, Alarms, Extinguishers","None, Elevator, Ramps, Wide Doorways",None,Office,Occupied,Asbestos
266,"5929 Keller Summit Apt. 139
West Ralph, NM 21465",8664,16,Residential,7,Fair,Concrete,Alarms,"Ramps, None, Wide Doorways",None,Retail,Occupied,None
267,"2302 Collins Manors
South Susanbury, OR 49818",2514,88,Commercial,5,Good,Wood,Extinguishers,"Wide Doorways, Elevator, Ramps, None",More technology.,Warehouse,Occupied,Mold
268,"708 Petersen Estates Suite 756
New Bradley, MO 49308",4339,16,Commercial,4,Poor,Wood,"Sprinklers, Alarms, Extinguishers","Elevator, None, Wide Doorways, Ramps",None,Retail,Occupied,None
269,"77532 Heidi Heights Apt. 505
Jessicaside, TN 65574",1079,58,Commercial,5,Fair,Steel,Alarms,"Ramps, None",None,Warehouse,Occupied,None
